direction,road,scenario,mean,std
Northbound,Mission Boulevard,System Fully Coordinated,57.87288624143437,10.840828377032265
Northbound,Mission Boulevard,Mission Blvd Zero Offset Northbound,61.08683242755528,9.979176019542978
Northbound,Mission Boulevard,Mission Blvd L/V Coordinated Northbound,61.15417388869111,9.66717220019498
Northbound,Osgood Road,System Fully Coordinated,58.92208949831257,10.948841227466431
Northbound,Osgood Road,Mission Blvd Zero Offset Northbound,61.81275502855625,11.069392832947676
Northbound,Osgood Road,Mission Blvd L/V Coordinated Northbound,61.82199735154257,11.168974563020157
Northbound,I-680,System Fully Coordinated,95.97172854911638,4.656528490363003
Northbound,I-680,Mission Blvd Zero Offset Northbound,99.67326216707525,2.6738504076591094
Northbound,I-680,Mission Blvd L/V Coordinated Northbound,99.74806696327133,2.6112601400900863
Southbound,Mission Boulevard,System Fully Coordinated,59.67722973043481,13.946723131391078
Southbound,Mission Boulevard,Mission Blvd Zero Offset Northbound,62.69682319453368,12.889682072037228
Southbound,Mission Boulevard,Mission Blvd L/V Coordinated Northbound,62.50411513105275,13.036912834972888
Southbound,Osgood Road,System Fully Coordinated,58.64956738972927,12.22739319567266
Southbound,Osgood Road,Mission Blvd Zero Offset Northbound,61.408060481569464,11.171527316280237
Southbound,Osgood Road,Mission Blvd L/V Coordinated Northbound,61.56456189907976,11.159678698928756
Southbound,I-680,System Fully Coordinated,95.41943819703883,12.607383957277266
Southbound,I-680,Mission Blvd Zero Offset Northbound,97.21348102210182,10.70921231824932
Southbound,I-680,Mission Blvd L/V Coordinated Northbound,96.15636394775633,11.876125650149573
Both Directions,Mission Boulevard,System Fully Coordinated,58.80556620917861,12.545314961167612
Both Directions,Mission Boulevard,Mission Blvd Zero Offset Northbound,61.91904987715281,11.575847702230655
Both Directions,Mission Boulevard,Mission Blvd L/V Coordinated Northbound,61.8519696033418,11.524992290319688
Both Directions,Osgood Road,System Fully Coordinated,58.78143292614058,11.60841610590665
Both Directions,Osgood Road,Mission Blvd Zero Offset Northbound,61.60388042365987,11.106071016493932
Both Directions,Osgood Road,Mission Blvd L/V Coordinated Northbound,61.68912744059398,11.146841876013548
Both Directions,I-680,System Fully Coordinated,95.68024197440876,9.577800544603615
Both Directions,I-680,Mission Blvd Zero Offset Northbound,98.3750443405615,7.987576725448003
Both Directions,I-680,Mission Blvd L/V Coordinated Northbound,97.85244592730508,8.885953591409175
